,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,win_percentage,wins,year
ELON,ELON,57.6,468,7,6,5.3,62,colonial,11,7,817,0.526,1862,0.436,812,0.238,443,0.693,307,0.165,32,11,5,21,1290,Elon,-8.100000000000009,101.8,23.6,265,51.8,454,7.0,64,860,0.527,1934,0.453,876,0.288,557,0.731,407,0.21,109.9,27.6,311,510,2445,9.8,219,0.398,770,0.371,286,52.0,1171,0.556,13.5,342,1164,0.507,590,69.0,539,2266,-11.53,6.1,135,-3.56,0.506,943,0.355,335,48.0,1082,0.547,16.6,413,919,0.519,477,0.344,11,2019
TEXAS-SOUTHERN,TEXAS-SOUTHERN,54.6,591,11,13,7.3,114,swac,4,14,1036,0.513,2379,0.455,1083,0.415,988,0.668,660,0.277,38,2,10,14,1550,Texas Southern,3.200000000000003,104.9,31.6,467,55.0,605,9.0,137,1010,0.513,2440,0.451,1101,0.316,772,0.652,503,0.206,101.7,30.3,450,798,3008,9.4,279,0.357,870,0.348,303,49.3,1460,0.536,17.3,589,1570,0.508,798,76.3,679,3102,-5.55,10.4,309,-6.99,0.358,852,0.324,276,50.7,1503,0.545,17.1,589,1527,0.528,807,0.632,24,2019
CENTRAL-CONNECTICUT-STATE,CENTRAL-CONNECTICUT-STATE,46.8,353,12,5,10.9,110,northeast,13,5,775,0.469,1821,0.414,754,0.348,634,0.782,496,0.272,31,7,5,20,1260,Central Connecticut State,-7.299999999999997,99.4,29.9,332,58.5,468,10.0,121,779,0.521,1817,0.44,800,0.367,666,0.709,472,0.26,106.7,29.5,324,591,2367,9.5,211,0.445,809,0.365,295,49.9,1103,0.555,16.1,409,1008,0.501,505,70.4,597,2205,-14.02,7.8,172,-6.71,0.336,612,0.328,201,50.1,1107,0.52,16.8,427,1209,0.457,553,0.355,11,2019
CALIFORNIA-DAVIS,CALIFORNIA-DAVIS,51.0,375,12,3,7.0,71,big-west,9,7,711,0.5,1673,0.439,735,0.308,515,0.709,365,0.218,31,6,7,20,1260,UC-Davis,-4.299999999999997,96.5,21.5,218,52.3,390,9.4,99,797,0.52,1635,0.456,746,0.38,622,0.685,426,0.261,100.8,27.7,272,570,2128,9.4,198,0.377,616,0.341,210,53.5,1069,0.551,19.0,453,1019,0.526,536,67.0,596,2038,-6.26,9.3,196,-1.5,0.37,619,0.328,203,46.5,929,0.531,17.7,412,1054,0.505,532,0.355,11,2019
BOSTON-COLLEGE,BOSTON-COLLEGE,49.7,382,8,2,9.1,103,acc,13,5,808,0.485,1808,0.425,768,0.35,633,0.698,442,0.244,31,8,10,17,1260,Boston College,-2.799999999999997,101.9,28.6,331,54.2,432,8.6,96,827,0.484,1900,0.419,797,0.294,559,0.744,416,0.219,104.7,31.5,371,555,2256,8.4,181,0.405,770,0.319,246,51.3,1198,0.521,14.2,359,1130,0.488,551,68.4,509,2196,5.83,7.4,159,7.76,0.38,687,0.317,218,48.7,1139,0.521,15.2,378,1121,0.491,550,0.452,14,2019
MINNESOTA,MINNESOTA,59.0,523,9,2,10.1,140,big-ten,11,9,912,0.482,2039,0.435,887,0.416,848,0.682,578,0.283,36,3,14,14,1445,Minnesota,1.9000000000000057,103.7,30.9,402,50.8,468,10.9,156,899,0.495,2107,0.438,922,0.282,594,0.692,411,0.195,101.8,27.9,353,693,2498,8.5,209,0.339,714,0.34,243,48.8,1252,0.523,14.7,412,1393,0.487,679,67.9,578,2543,12.52,7.1,175,11.27,0.296,603,0.317,191,51.2,1314,0.521,14.6,418,1436,0.485,696,0.611,22,2019
NICHOLLS-STATE,NICHOLLS-STATE,53.0,428,13,3,10.4,128,southland,11,7,761,0.506,1914,0.422,807,0.218,418,0.77,322,0.168,31,4,9,17,1250,Nicholls State,-1.9000000000000057,101.6,24.3,280,55.2,458,9.8,101,871,0.496,1872,0.443,829,0.339,634,0.703,446,0.238,103.5,32.6,368,435,2302,6.7,150,0.34,636,0.311,198,54.3,1239,0.53,16.4,426,1236,0.511,631,71.2,587,2260,-11.87,9.3,208,-6.98,0.461,883,0.367,324,45.7,1041,0.535,15.4,386,1031,0.468,483,0.452,14,2019
DREXEL,DREXEL,53.1,464,11,3,4.9,62,colonial,11,7,814,0.522,1900,0.46,874,0.307,584,0.753,440,0.232,32,7,9,19,1280,Drexel,-2.200000000000003,108.3,29.0,312,47.2,435,9.4,116,763,0.546,1909,0.482,921,0.302,576,0.675,389,0.204,110.5,25.6,280,530,2475,8.7,195,0.342,652,0.374,244,48.1,1043,0.567,13.3,334,1257,0.539,677,70.0,542,2425,-7.02,6.4,144,-2.93,0.352,669,0.354,237,51.9,1126,0.557,14.8,377,1231,0.517,637,0.406,13,2019
KANSAS,KANSAS,48.3,478,8,3,10.9,139,big-12,6,12,1002,0.526,2128,0.465,989,0.325,691,0.705,487,0.229,36,0,16,10,1455,Kansas,7.799999999999997,106.5,29.9,374,52.7,473,8.9,123,878,0.478,2201,0.408,898,0.278,612,0.686,420,0.191,98.7,27.8,385,620,2525,9.3,237,0.418,921,0.336,309,47.9,1263,0.507,15.4,455,1280,0.46,589,70.3,610,2725,18.35,9.5,243,12.79,0.349,743,0.35,260,52.1,1376,0.555,16.1,472,1385,0.526,729,0.722,26,2019
COLORADO,COLORADO,51.7,478,9,5,8.3,107,pac-12,8,10,989,0.51,2036,0.454,924,0.372,757,0.753,570,0.28,36,2,15,13,1445,Colorado,8.699999999999989,105.6,30.7,363,43.1,378,9.1,120,820,0.484,2069,0.424,878,0.311,643,0.663,426,0.206,96.9,23.6,306,713,2429,10.1,253,0.375,776,0.318,247,45.4,1126,0.511,15.5,436,1293,0.488,631,69.4,616,2648,9.68,7.2,181,3.6,0.349,711,0.323,230,54.6,1352,0.553,16.7,479,1325,0.524,694,0.639,23,2019
SOUTHERN-MISSISSIPPI,SOUTHERN-MISSISSIPPI,61.5,553,7,7,11.0,110,cusa,7,11,904,0.537,1929,0.466,899,0.253,489,0.656,321,0.166,33,3,11,13,1330,Southern Mississippi,10.399999999999991,106.8,24.3,274,54.2,410,7.6,93,853,0.482,1879,0.403,757,0.286,537,0.648,348,0.185,96.4,26.2,321,480,2160,8.0,180,0.468,879,0.337,296,49.9,1174,0.506,16.9,434,1000,0.461,461,67.4,507,2392,2.58,11.3,253,-0.83,0.369,712,0.386,275,50.1,1178,0.553,13.8,345,1217,0.513,624,0.606,20,2019
NEW-MEXICO-STATE,NEW-MEXICO-STATE,53.4,514,1,10,8.1,91,wac,1,15,898,0.538,2092,0.46,962,0.341,714,0.678,484,0.231,35,1,16,5,1405,New Mexico State,19.80000000000001,113.9,36.7,445,39.2,309,5.9,66,767,0.486,1882,0.419,789,0.325,611,0.702,429,0.228,94.1,20.8,236,715,2259,7.2,174,0.401,755,0.334,252,42.8,1003,0.52,17.5,460,1127,0.476,537,68.3,632,2734,10.05,8.2,197,-2.38,0.467,977,0.334,326,57.2,1343,0.562,14.7,419,1115,0.57,636,0.857,30,2019
HOLY-CROSS,HOLY-CROSS,60.5,513,11,6,12.4,127,patriot,12,6,696,0.527,1834,0.462,848,0.231,424,0.667,283,0.154,33,6,8,17,1335,Holy Cross,-3.700000000000003,102.1,20.5,220,56.4,465,7.9,92,852,0.538,1805,0.457,825,0.268,484,0.731,354,0.196,105.8,32.7,338,473,2296,8.7,188,0.434,783,0.373,292,56.5,1190,0.564,19.1,479,1022,0.522,533,65.0,482,2216,-6.43,11.1,241,-4.01,0.365,670,0.354,237,43.5,916,0.544,14.7,350,1164,0.525,611,0.485,16,2019
FURMAN,FURMAN,56.3,524,4,11,11.4,137,southern,5,13,845,0.56,1962,0.474,930,0.259,508,0.717,364,0.186,33,3,13,8,1340,Furman,16.599999999999994,112.0,29.5,326,46.6,381,10.7,110,780,0.48,1951,0.419,818,0.233,455,0.679,309,0.158,95.4,29.4,352,529,2182,10.3,235,0.384,749,0.316,237,49.2,1132,0.503,17.9,474,1202,0.483,581,68.3,481,2562,7.46,12.6,288,-1.5,0.477,935,0.361,338,50.8,1171,0.581,15.6,407,1027,0.576,592,0.758,25,2019
FLORIDA-INTERNATIONAL,FLORIDA-INTERNATIONAL,49.8,491,9,6,11.2,153,cusa,8,10,850,0.503,2239,0.44,986,0.382,855,0.64,547,0.244,34,4,12,14,1360,Florida International,2.4000000000000057,101.9,26.0,367,51.2,502,11.2,147,1045,0.518,2147,0.456,980,0.338,726,0.7,508,0.237,99.5,33.1,420,700,2734,8.7,239,0.366,785,0.339,266,54.6,1465,0.549,21.1,667,1362,0.524,714,80.8,655,2798,-4.55,13.1,359,-1.45,0.412,923,0.302,279,45.4,1217,0.529,15.3,477,1316,0.537,707,0.588,20,2019
LOYOLA-MD,LOYOLA-MD,53.2,448,16,3,6.2,73,patriot,11,7,705,0.516,1836,0.459,842,0.336,617,0.71,438,0.239,32,5,7,21,1295,Loyola (MD),-6.299999999999997,102.4,27.3,292,56.0,496,11.5,140,778,0.556,1819,0.487,885,0.323,588,0.77,453,0.249,108.7,29.2,291,569,2477,10.2,232,0.355,646,0.393,254,51.7,1069,0.59,18.2,468,1173,0.538,631,70.4,573,2332,-9.13,12.2,278,-4.6,0.336,616,0.341,210,48.3,997,0.548,17.3,444,1220,0.518,632,0.344,11,2019
OREGON-STATE,OREGON-STATE,58.1,465,5,6,14.9,164,pac-12,8,10,781,0.522,1728,0.463,800,0.368,636,0.742,472,0.273,31,5,10,13,1250,Oregon State,5.299999999999997,108.3,30.6,310,52.2,398,7.7,84,702,0.502,1764,0.432,762,0.335,591,0.668,395,0.224,103.0,28.9,317,601,2165,8.9,188,0.374,660,0.373,246,48.3,1019,0.529,15.3,370,1104,0.467,516,67.2,536,2275,7.84,8.8,185,4.29,0.366,633,0.321,203,51.7,1091,0.56,15.9,384,1095,0.545,597,0.581,18,2019
DENVER,DENVER,46.9,354,14,1,7.9,78,summit,13,3,766,0.504,1723,0.438,755,0.267,460,0.759,349,0.203,30,7,6,22,1205,Denver,-11.200000000000003,100.3,26.7,275,52.1,428,7.2,79,754,0.561,1748,0.47,822,0.282,493,0.724,357,0.204,111.5,22.9,228,487,2319,8.5,177,0.435,760,0.418,318,48.5,982,0.585,14.3,332,988,0.51,504,69.1,506,2086,-11.84,6.8,142,-2.97,0.361,622,0.365,227,51.5,1041,0.537,17.4,408,1101,0.48,528,0.267,8,2019
SETON-HALL,SETON-HALL,51.7,459,8,3,11.2,132,big-east,9,9,852,0.499,2021,0.439,888,0.345,697,0.706,492,0.243,34,4,11,14,1375,Seton Hall,2.6999999999999886,104.1,29.6,361,53.1,449,11.7,150,860,0.496,1974,0.428,845,0.328,648,0.742,481,0.244,101.4,29.2,352,621,2443,8.1,195,0.402,793,0.34,270,50.0,1212,0.535,17.3,477,1181,0.487,575,70.1,638,2508,10.25,9.8,235,8.34,0.367,741,0.324,240,50.0,1213,0.533,15.2,423,1280,0.506,648,0.588,20,2019
SOUTHERN,SOUTHERN,49.5,372,18,1,8.1,86,swac,12,6,667,0.492,1710,0.44,752,0.344,588,0.668,393,0.23,32,5,6,25,1285,Southern,-12.900000000000006,94.6,29.4,313,51.8,410,9.1,106,750,0.547,1648,0.481,792,0.49,807,0.69,557,0.338,107.5,32.2,317,565,2360,9.2,203,0.359,591,0.371,219,52.1,1067,0.581,19.4,489,1057,0.542,573,68.3,716,2077,-16.79,9.8,216,-7.37,0.318,544,0.331,180,47.9,980,0.522,20.4,511,1166,0.491,572,0.219,7,2019
MARSHALL,MARSHALL,50.3,527,10,6,11.2,170,cusa,7,11,941,0.519,2367,0.442,1047,0.305,723,0.722,522,0.221,37,3,16,14,1495,Marshall,0.0,104.5,22.2,319,44.4,476,7.3,96,1118,0.52,2340,0.458,1071,0.324,758,0.718,544,0.232,104.5,31.5,433,639,2979,8.4,239,0.353,826,0.355,293,55.2,1551,0.552,18.0,591,1514,0.514,778,76.3,664,2978,-0.64,11.7,334,-0.61,0.447,1058,0.342,362,44.8,1260,0.549,14.3,453,1309,0.523,685,0.622,23,2019
ARIZONA,ARIZONA,50.1,398,7,4,6.6,73,pac-12,10,8,791,0.49,1861,0.427,794,0.333,620,0.719,446,0.24,32,5,12,15,1290,Arizona,2.8999999999999915,102.6,28.4,324,47.8,376,10.6,123,817,0.509,1756,0.448,787,0.35,615,0.68,418,0.238,99.7,25.9,277,621,2205,7.8,173,0.369,648,0.329,213,49.5,1094,0.538,18.0,450,1108,0.518,574,68.6,594,2269,8.32,7.5,165,6.32,0.376,699,0.336,235,50.5,1115,0.526,14.7,370,1162,0.481,559,0.531,17,2019
CAL-STATE-NORTHRIDGE,CAL-STATE-NORTHRIDGE,52.9,512,11,4,11.3,154,big-west,9,7,862,0.516,2103,0.46,968,0.321,676,0.638,431,0.205,34,9,7,21,1375,Cal State Northridge,-4.0,105.0,27.7,352,52.3,497,7.3,106,918,0.516,2128,0.447,951,0.322,685,0.74,507,0.238,109.0,31.9,404,630,2701,8.2,203,0.358,762,0.383,292,52.1,1322,0.55,14.7,424,1366,0.482,659,72.1,641,2601,-6.54,9.1,225,-3.39,0.308,648,0.361,234,47.9,1214,0.536,14.5,410,1455,0.504,734,0.382,13,2019
SAN-JOSE-STATE,SAN-JOSE-STATE,59.3,423,12,0,5.1,52,mwc,17,1,807,0.463,1765,0.404,713,0.351,620,0.655,406,0.23,31,11,4,27,1250,San Jose State,-22.0,91.7,27.9,323,58.9,542,8.1,91,835,0.562,1947,0.473,920,0.272,530,0.653,346,0.178,113.7,27.7,309,595,2534,10.9,243,0.478,931,0.374,348,50.3,1144,0.576,13.6,345,1016,0.563,572,71.3,539,2042,-16.37,5.9,131,0.59,0.363,641,0.328,210,49.7,1130,0.496,19.0,484,1124,0.448,503,0.129,4,2019
NIAGARA,NIAGARA,43.1,343,10,5,10.4,127,maac,12,6,828,0.492,1887,0.421,795,0.333,629,0.736,463,0.245,32,8,8,19,1285,Niagara,-5.0,102.6,26.6,315,50.8,458,8.6,99,869,0.534,1946,0.464,902,0.253,492,0.715,352,0.181,107.6,25.6,285,576,2432,8.0,181,0.373,726,0.38,276,50.2,1154,0.558,14.3,365,1220,0.513,626,70.4,511,2318,-11.33,5.7,128,-7.77,0.391,738,0.359,265,49.8,1143,0.53,15.1,390,1149,0.461,530,0.406,13,2019
WEBER-STATE,WEBER-STATE,41.6,383,7,5,10.0,140,big-sky,9,11,957,0.54,1934,0.476,920,0.366,708,0.746,528,0.273,33,5,10,15,1330,Weber State,6.700000000000003,107.2,19.7,220,45.1,404,7.4,92,895,0.48,2090,0.428,895,0.307,642,0.699,449,0.215,100.5,25.8,333,624,2454,7.8,190,0.327,684,0.314,215,51.1,1228,0.512,13.9,388,1406,0.484,680,73.4,609,2617,-4.37,7.3,179,-6.12,0.354,684,0.364,249,48.9,1177,0.576,14.4,382,1250,0.537,671,0.545,18,2019
SOUTH-FLORIDA,SOUTH-FLORIDA,57.2,521,7,5,9.7,124,aac,10,8,987,0.494,2120,0.43,911,0.48,1018,0.646,658,0.31,38,5,18,14,1555,South Florida,7.400000000000006,101.9,35.7,496,57.9,496,12.8,166,895,0.481,2034,0.421,857,0.426,866,0.688,596,0.293,94.5,25.3,334,845,2553,9.8,264,0.374,760,0.32,243,45.3,1229,0.522,19.2,582,1274,0.482,614,69.5,790,2752,5.96,11.3,306,1.69,0.386,819,0.332,272,54.7,1483,0.529,18.8,604,1301,0.491,639,0.632,24,2019
LIBERTY,LIBERTY,55.2,532,3,11,8.1,96,atlantic-sun,2,14,904,0.569,1977,0.487,963,0.265,524,0.775,406,0.205,36,1,16,7,1440,Liberty,18.89999999999999,112.8,25.1,270,45.9,363,8.8,97,804,0.478,1894,0.417,790,0.31,588,0.677,398,0.21,93.9,24.9,300,561,2209,8.2,194,0.376,713,0.324,231,48.5,1104,0.508,18.2,482,1181,0.473,559,65.4,543,2654,5.27,9.5,223,-3.88,0.442,873,0.369,322,51.5,1174,0.596,15.1,395,1104,0.581,641,0.806,29,2019
MAINE,MAINE,63.1,471,18,2,10.8,94,america-east,13,3,735,0.49,1728,0.432,747,0.262,452,0.648,293,0.17,32,9,3,27,1310,Maine,-13.299999999999997,94.0,26.2,280,64.7,490,7.1,77,790,0.547,1661,0.456,757,0.385,639,0.71,454,0.273,107.3,27.2,274,493,2271,10.9,230,0.477,792,0.383,303,51.2,1064,0.578,17.5,418,869,0.522,454,64.6,566,1988,-15.11,11.3,239,-4.21,0.374,647,0.311,201,48.8,1015,0.512,19.1,460,1081,0.505,546,0.156,5,2019
SACRAMENTO-STATE,SACRAMENTO-STATE,53.5,431,10,4,10.0,104,big-sky,12,8,742,0.496,1800,0.448,806,0.329,592,0.693,410,0.228,31,5,9,16,1250,Sacramento State,1.9000000000000057,101.2,28.3,308,55.0,408,9.0,115,782,0.511,1676,0.443,742,0.355,595,0.745,443,0.264,99.3,26.7,270,598,2155,9.4,205,0.379,635,0.359,228,50.0,1052,0.55,19.5,474,1041,0.494,514,69.4,566,2197,-8.78,11.0,239,-6.78,0.293,527,0.332,175,50.0,1050,0.528,16.3,404,1273,0.496,631,0.484,15,2019
ALABAMA-AM,ALABAMA-AM,52.3,385,18,0,4.7,50,swac,14,4,718,0.457,1809,0.407,736,0.25,453,0.627,284,0.157,32,7,4,27,1295,Alabama A&M,-15.799999999999997,88.7,27.6,314,53.5,434,8.9,109,825,0.537,1730,0.469,811,0.388,672,0.637,428,0.247,104.5,31.7,333,463,2285,11.3,246,0.384,665,0.353,235,52.9,1158,0.558,18.3,458,1065,0.541,576,67.5,587,1938,-19.23,10.7,234,-8.38,0.32,578,0.315,182,47.1,1032,0.479,19.4,487,1231,0.45,554,0.156,5,2019
WISCONSIN,WISCONSIN,49.2,430,5,8,11.0,140,big-ten,6,14,914,0.511,1945,0.449,874,0.273,531,0.648,344,0.177,34,3,12,11,1385,Wisconsin,10.400000000000006,103.9,24.3,283,45.5,352,10.8,138,880,0.452,1950,0.397,774,0.258,503,0.668,336,0.172,93.5,26.3,327,591,2099,7.8,176,0.35,682,0.315,215,50.2,1207,0.479,15.0,387,1268,0.441,559,64.8,511,2333,17.9,7.9,177,11.01,0.346,672,0.359,241,49.8,1197,0.531,13.0,327,1273,0.497,633,0.676,23,2019
LONG-ISLAND-UNIVERSITY,LONG-ISLAND-UNIVERSITY,52.3,430,9,7,12.0,157,northeast,9,9,875,0.511,1880,0.437,822,0.342,643,0.703,452,0.24,32,5,8,16,1285,Long Island University,1.6000000000000085,101.4,27.8,321,48.8,402,11.2,119,835,0.477,1944,0.423,823,0.35,680,0.709,482,0.248,99.8,28.9,356,591,2337,9.4,221,0.326,634,0.33,209,49.9,1191,0.515,16.1,436,1310,0.469,614,72.9,610,2373,-8.99,9.3,218,-9.08,0.432,813,0.341,277,50.1,1196,0.543,17.7,471,1067,0.511,545,0.5,16,2019
CREIGHTON,CREIGHTON,57.2,561,8,4,7.4,92,big-east,9,9,908,0.57,2044,0.479,980,0.285,582,0.679,395,0.193,35,6,13,15,1420,Creighton,6.700000000000003,109.4,24.9,288,51.9,489,10.8,117,870,0.528,2063,0.457,943,0.273,563,0.682,384,0.186,102.7,25.9,318,612,2561,8.9,223,0.398,822,0.354,291,49.8,1188,0.549,17.0,478,1241,0.525,652,70.2,580,2727,12.0,9.5,237,8.59,0.47,961,0.387,372,50.2,1196,0.588,16.7,464,1083,0.561,608,0.571,20,2019
NORTHERN-KENTUCKY,NORTHERN-KENTUCKY,60.5,592,7,7,11.5,139,horizon,5,13,934,0.553,2047,0.478,979,0.354,725,0.666,483,0.236,35,1,17,9,1410,Northern Kentucky,13.599999999999994,111.3,30.6,364,51.3,428,11.1,133,824,0.481,1987,0.42,834,0.348,692,0.72,498,0.251,97.7,25.3,317,630,2410,8.4,206,0.392,778,0.314,244,46.8,1141,0.52,16.8,466,1209,0.488,590,70.0,664,2747,4.67,8.8,218,-2.39,0.412,844,0.363,306,53.2,1298,0.574,15.6,441,1203,0.559,673,0.743,26,2019
CALIFORNIA-RIVERSIDE,CALIFORNIA-RIVERSIDE,53.7,425,14,2,5.4,60,big-west,12,4,765,0.521,1787,0.443,792,0.237,424,0.684,290,0.162,33,7,7,23,1325,UC-Riverside,-5.900000000000006,101.1,26.9,286,54.2,445,6.7,70,776,0.532,1758,0.467,821,0.333,586,0.696,408,0.232,107.0,24.9,254,473,2279,8.5,182,0.364,640,0.358,229,49.5,1030,0.56,14.7,351,1118,0.53,592,64.3,562,2153,-11.12,7.7,164,-3.19,0.416,743,0.376,279,50.5,1051,0.541,17.6,425,1044,0.491,513,0.303,10,2019
CHATTANOOGA,CHATTANOOGA,50.2,418,11,4,6.4,79,southern,11,7,817,0.52,1881,0.443,833,0.243,457,0.683,312,0.166,32,6,8,20,1285,Chattanooga,-4.900000000000006,101.6,24.4,278,46.3,400,8.5,92,861,0.518,1899,0.455,864,0.306,582,0.701,408,0.215,106.5,26.8,299,524,2376,9.5,211,0.354,672,0.357,240,51.4,1160,0.546,14.1,358,1227,0.509,624,69.5,553,2268,-7.87,6.2,139,-0.76,0.423,795,0.365,290,48.6,1095,0.54,16.3,409,1086,0.5,543,0.375,12,2019
CENTRAL-ARKANSAS,CENTRAL-ARKANSAS,57.2,463,13,5,10.1,120,southland,10,8,865,0.498,1903,0.426,810,0.35,667,0.73,487,0.256,33,5,8,19,1330,Central Arkansas,-4.799999999999997,99.5,25.1,299,56.6,494,7.5,84,892,0.508,1992,0.438,873,0.339,675,0.701,473,0.237,104.3,29.3,359,606,2498,8.6,205,0.403,803,0.347,279,51.8,1251,0.54,15.9,437,1189,0.5,594,72.0,611,2383,-11.37,8.4,202,-4.81,0.412,784,0.352,276,48.2,1164,0.537,17.7,478,1119,0.477,534,0.424,14,2019
MOUNT-ST-MARYS,MOUNT-ST-MARYS,48.3,354,13,5,9.7,107,northeast,12,6,743,0.481,1755,0.418,733,0.338,594,0.678,403,0.23,31,9,4,22,1240,Mount St. Mary's,-9.0,97.1,26.4,293,54.6,438,9.5,98,817,0.513,1804,0.445,802,0.335,604,0.72,435,0.241,106.1,30.8,331,551,2286,8.9,192,0.389,701,0.352,247,52.6,1148,0.547,15.8,393,1103,0.503,555,69.5,576,2092,-14.57,6.8,146,-6.02,0.412,723,0.308,223,47.4,1036,0.513,16.8,410,1032,0.494,510,0.29,9,2019
WASHINGTON-STATE,WASHINGTON-STATE,57.4,478,8,2,7.8,89,pac-12,14,4,800,0.528,1861,0.448,833,0.303,564,0.755,426,0.229,32,7,9,21,1280,Washington State,-5.3999999999999915,104.4,25.2,276,53.2,493,7.9,82,821,0.547,1967,0.471,927,0.284,558,0.656,366,0.186,109.8,29.5,334,542,2517,10.2,233,0.417,820,0.362,297,51.8,1155,0.564,15.0,393,1147,0.549,630,71.6,554,2393,-1.67,7.4,169,2.2,0.445,828,0.364,301,48.2,1076,0.562,17.1,440,1033,0.515,532,0.344,11,2019
MASSACHUSETTS-LOWELL,MASSACHUSETTS-LOWELL,57.1,500,12,5,6.8,85,america-east,9,7,822,0.539,1852,0.472,875,0.345,639,0.72,460,0.248,32,5,8,17,1290,Massachusetts-Lowell,1.5999999999999943,106.0,27.2,293,46.8,411,9.8,111,786,0.507,1946,0.452,879,0.325,632,0.707,447,0.23,104.4,29.3,340,615,2420,9.9,230,0.356,692,0.311,215,50.2,1126,0.539,15.7,419,1254,0.53,664,71.9,589,2456,-8.28,7.8,181,-6.95,0.389,721,0.341,246,49.8,1115,0.57,17.2,447,1131,0.556,629,0.469,15,2019
HOUSTON,HOUSTON,55.8,548,1,10,13.4,161,aac,2,16,1054,0.521,2203,0.446,982,0.316,697,0.703,490,0.222,37,1,19,4,1480,Houston,21.200000000000003,111.8,33.8,448,49.9,374,6.4,81,876,0.425,2035,0.368,749,0.373,759,0.694,527,0.259,90.6,25.5,360,639,2258,7.8,195,0.411,836,0.279,233,45.1,1236,0.471,15.9,452,1199,0.43,516,67.3,705,2787,18.91,9.6,240,4.61,0.426,939,0.355,333,54.9,1502,0.55,13.9,410,1264,0.513,649,0.892,33,2019
SAM-HOUSTON-STATE,SAM-HOUSTON-STATE,62.4,555,9,8,8.9,94,southland,2,16,822,0.519,2011,0.442,889,0.258,518,0.753,390,0.194,33,2,12,12,1345,Sam Houston State,7.299999999999997,107.3,31.0,369,55.6,430,8.2,96,823,0.504,1775,0.436,774,0.413,733,0.705,517,0.291,100.0,27.3,308,571,2307,8.3,192,0.405,718,0.337,242,48.7,1131,0.543,19.0,498,1057,0.503,532,68.6,659,2476,-3.17,10.5,242,-5.84,0.418,840,0.367,308,51.3,1191,0.549,15.5,413,1171,0.496,581,0.636,21,2019
JAMES-MADISON,JAMES-MADISON,49.1,403,11,4,8.3,101,colonial,12,6,778,0.507,1859,0.442,821,0.327,607,0.72,437,0.235,33,6,8,19,1350,James Madison,-3.9000000000000057,104.3,30.8,345,53.3,461,8.8,105,776,0.522,1879,0.46,865,0.335,629,0.714,449,0.239,108.2,29.2,321,557,2409,8.5,190,0.35,658,0.35,230,49.4,1097,0.553,14.7,374,1221,0.52,635,66.0,612,2322,-8.52,9.5,211,-4.07,0.36,670,0.363,243,50.6,1123,0.541,16.4,420,1189,0.486,578,0.424,14,2019
GRAND-CANYON,GRAND-CANYON,52.7,478,8,5,6.0,75,wac,6,10,888,0.516,2006,0.452,907,0.332,666,0.731,487,0.243,34,2,12,14,1370,Grand Canyon,8.599999999999994,107.3,29.1,350,43.4,368,8.2,101,851,0.498,1945,0.436,848,0.3,584,0.714,417,0.214,98.7,25.3,301,658,2353,7.8,185,0.355,690,0.348,240,48.2,1152,0.529,17.3,465,1255,0.484,608,69.6,598,2560,3.85,8.7,207,-1.49,0.387,777,0.331,257,51.8,1238,0.551,15.0,411,1229,0.529,650,0.588,20,2019
SOUTHEASTERN-LOUISIANA,SOUTHEASTERN-LOUISIANA,59.1,452,9,7,7.1,80,southland,6,12,771,0.509,1735,0.441,765,0.369,640,0.717,459,0.265,33,5,9,16,1320,Southeastern Louisiana,-0.20000000000000284,99.6,32.5,346,46.5,357,11.6,121,720,0.5,1737,0.442,768,0.385,669,0.734,491,0.283,99.8,28.2,303,637,2228,10.4,232,0.351,610,0.33,201,47.8,1023,0.542,19.0,483,1127,0.503,567,67.6,602,2224,-7.59,9.6,215,-6.3,0.401,696,0.338,235,52.2,1117,0.545,20.8,536,1039,0.51,530,0.515,17,2019
